OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3973,2022-052AZ,2024-12-04T13:17:56.431104,15.08847277,.0001398,53.2161,164.8538,96.3614,263.7537,0,U,52645,999,14166,-.11705E-3,-.2151E-4,0
STARLINK-3832,2022-052BA,2024-12-04T05:26:17.168640,15.08845935,.0001435,53.2196,166.2567,96.0825,264.0330,0,U,52646,999,14162,.12456E-3,.1695E-4,0
STARLINK-3846,2022-052BB,2024-12-04T13:07:20.432064,15.08830891,.0001502,53.2149,164.8863,95.8573,264.2590,0,U,52647,999,14167,.28288E-3,.4216E-4,0
STARLINK-3854,2022-052BC,2024-12-04T13:12:37.625472,15.08833863,.0001679,53.2184,164.7646,101.8964,258.2217,0,U,52648,999,14166,.20208E-4,.34E-6,0
STARLINK-3868,2022-052BD,2024-12-04T12:35:28.475232,15.08856515,.0002839,53.2144,164.7314,91.9028,268.2290,0,U,52649,999,14167,.21782E-3,.3181E-4,0
STARLINK-3891,2022-052BE,2024-12-04T05:27:37.910304,15.08839389,.0001351,53.2151,156.3180,89.3220,270.7927,0,U,52650,999,14176,.3476E-4,.265E-5,0
STARLINK-4004,2022-053A,2024-12-04T10:56:52.699200,15.08843681,.0001758,53.2186,60.1972,96.8167,263.3025,0,U,52656,999,14163,-.69161E-4,-.1389E-4,0
STARLINK-4084,2022-053B,2024-12-04T13:25:19.221600,15.08834812,.0001294,53.2161,60.0437,89.9363,270.1777,0,U,52657,999,14194,.22875E-4,.76E-6,0
STARLINK-4082,2022-053C,2024-12-04T12:36:11.497248,15.08835055,.0001539,53.2192,59.8836,93.3509,266.7659,0,U,52658,999,14176,.39029E-4,.333E-5,0
STARLINK-3960,2022-053D,2024-12-04T12:30:51.864768,15.08836372,.000149,53.2171,59.8478,94.0453,266.0709,0,U,52659,999,14175,-.13919E-3,-.2502E-4,0
STARLINK-4081,2022-053E,2024-12-04T12:25:31.457280,15.08804899,.0000419,53.2176,59.9110,63.2265,296.8770,0,U,52660,999,14164,-.70971E-3,-.11553E-3,0
STARLINK-4042,2022-053F,2024-12-04T09:09:31.631904,15.08831062,.000137,53.2167,60.5235,105.8573,254.2570,0,U,52661,999,14155,-.50491E-4,-.1091E-4,0
STARLINK-4044,2022-053G,2024-12-04T12:09:42.014592,15.08836942,.0001807,53.2175,59.9616,91.9454,268.1745,0,U,52662,999,14157,-.11354E-4,-.469E-5,0
STARLINK-4037,2022-053H,2024-12-04T13:39:46.065024,15.08849848,.0001646,53.2180,59.6806,97.8303,262.2876,0,U,52663,999,14158,.91545E-4,.117E-4,0
STARLINK-4070,2022-053J,2024-12-04T12:14:59.073216,15.08851751,.000067,53.2186,59.9433,83.1715,276.9354,0,U,52664,999,14157,.27531E-3,.4098E-4,0
STARLINK-4064,2022-053K,2024-12-04T13:23:56.511744,15.08795880,.0000893,53.2179,59.7286,100.6483,259.4610,0,U,52665,999,14158,-.52475E-3,-.8619E-4,0
STARLINK-4079,2022-053L,2024-12-04T12:41:25.027296,15.08837107,.0001571,53.2180,59.4811,93.7799,266.3373,0,U,52666,999,14158,-.65931E-4,-.1337E-4,0
STARLINK-4076,2022-053M,2024-12-04T13:18:34.689888,15.08842673,.0001406,53.2175,59.7478,91.7852,268.3301,0,U,52667,999,14158,.6788E-4,.793E-5,0
STARLINK-4067,2022-053N,2024-12-04T13:29:11.222016,15.08834525,.0001685,53.2165,59.7135,87.8263,272.2922,0,U,52668,999,14158,-.58074E-4,-.1212E-4,0
STARLINK-3972,2022-053P,2024-12-04T09:51:55.804320,15.08828339,.0001904,53.2203,60.3925,101.0496,259.0710,0,U,52669,999,14155,.18469E-5,-.259E-5,0
STARLINK-4075,2022-053Q,2024-12-04T13:34:29.656128,15.08843729,.0001081,53.2180,59.7626,95.7106,264.4009,0,U,52670,999,14158,-.90819E-4,-.1733E-4,0
STARLINK-4071,2022-053R,2024-12-04T12:57:22.958784,15.08829368,.0001853,53.2182,59.8105,91.8080,268.3124,0,U,52671,999,14157,.21524E-3,.3138E-4,0
STARLINK-4073,2022-053S,2024-12-04T13:13:17.419584,15.08835197,.0001585,53.2184,59.7607,82.6371,277.4801,0,U,52672,999,14157,-.28536E-4,-.742E-5,0
STARLINK-3976,2022-053T,2024-12-04T12:46:47.975808,15.08832892,.0001358,53.2192,59.8503,92.9742,267.1405,0,U,52673,999,14157,-.52584E-4,-.1125E-4,0
STARLINK-3936,2022-053U,2024-12-04T11:32:35.000160,15.08866857,.0001286,53.2186,60.0775,92.5981,267.5158,0,U,52674,999,14157,-.25069E-3,-.4278E-4,0
STARLINK-3934,2022-053V,2024-12-04T14:18:10.865376,15.08837637,.0001612,53.2175,49.5587,88.9568,271.1609,0,U,52675,999,14171,.26265E-3,.3894E-4,0
STARLINK-4006,2022-053W,2024-12-04T12:52:05.005920,15.08840282,.0001512,53.2179,59.8327,102.8890,257.2271,0,U,52676,999,14157,.93284E-5,-.14E-5,0
STARLINK-4028,2022-053X,2024-12-04T12:32:13.997472,15.08835814,.0001429,53.2184,49.8887,83.4491,276.6664,0,U,52677,999,14168,.63586E-4,.724E-5,0
STARLINK-4074,2022-053Y,2024-12-04T11:23:19.955328,15.08833189,.0001559,53.2180,50.2103,99.5065,260.6104,0,U,52678,999,14169,.23367E-3,.3432E-4,0
STARLINK-4031,2022-053Z,2024-12-04T12:16:18.582816,15.08842036,.0001674,53.2174,49.9401,85.0457,275.0726,0,U,52679,999,14166,-.23541E-4,-.663E-5,0
STARLINK-3774,2022-053AA,2024-12-04T13:41:03.421536,15.08848973,.0001655,53.2165,49.4482,89.0503,271.0678,0,U,52680,999,14169,.5619E-3,.8668E-4,0
STARLINK-4068,2022-053AB,2024-12-04T12:11:01.410144,15.08827603,.0001469,53.2161,49.9601,102.3057,257.8099,0,U,52681,999,14166,-.181E-3,-.3166E-4,0
STARLINK-4017,2022-053AC,2024-12-04T09:16:08.905152,15.08833676,.0001175,53.2167,50.5019,90.9402,269.1725,0,U,52682,999,14166,.19015E-4,.15E-6,0
STARLINK-4039,2022-053AD,2024-12-04T13:41:57.889824,16.02827398,.0000765,53.2073,36.1514,48.2405,311.8693,0,U,52683,999,14185,.10301E-2,.633898E-2,.19866E-3
STARLINK-4014,2022-053AE,2024-12-04T13:57:01.001376,15.08833115,.0002075,53.2185,49.6269,93.0210,267.1019,0,U,52684,999,14167,-.56587E-5,-.378E-5,0
STARLINK-4029,2022-053AF,2024-12-04T13:25:11.734176,15.08865826,.0001456,53.2169,49.7276,86.9358,273.1801,0,U,52685,999,14165,.33326E-3,.5024E-4,0
STARLINK-4005,2022-053AG,2024-12-04T14:19:37.686144,15.08840796,.0001312,53.2187,49.8314,87.4533,272.6609,0,U,52686,999,14166,-.30437E-4,-.772E-5,0
STARLINK-3981,2022-053AH,2024-12-04T11:44:30.659136,15.08837339,.0001212,53.2183,50.0396,93.6193,266.4937,0,U,52687,999,14164,.14024E-3,.1945E-4,0
STARLINK-4032,2022-053AJ,2024-12-04T11:39:12.869568,15.08834379,.0001064,53.2193,49.9408,92.5522,267.5592,0,U,52688,999,14164,-.22665E-3,-.3892E-4,0
STARLINK-4078,2022-053AK,2024-12-04T14:39:24.565536,15.08833931,.0001151,53.2203,49.4928,100.9740,259.1382,0,U,52689,999,14169,-.10429E-3,-.1947E-4,0
STARLINK-4035,2022-053AL,2024-12-04T11:55:06.361824,15.08839019,.0000951,53.2186,50.0099,90.4383,269.6718,0,U,52690,999,14164,.74035E-4,.891E-5,0
STARLINK-3945,2022-053AM,2024-12-04T14:00:01.000224,15.72013911,.0001324,53.2172,43.6374,69.1356,337.6077,0,U,52691,999,585,.85586E-2,.1276217E-1,0
STARLINK-3993,2022-053AN,2024-12-04T12:37:28.103808,15.08837777,.0001506,53.2176,49.6032,89.1305,270.9860,0,U,52692,999,14168,-.67662E-4,-.1365E-4,0
STARLINK-3946,2022-053AP,2024-12-04T11:12:43.240896,15.08849157,.0000374,53.2190,50.1348,60.4485,299.6544,0,U,52693,999,14167,-.22534E-3,-.3873E-4,0
STARLINK-4072,2022-053AQ,2024-12-04T11:33:54.724896,15.08847667,.0001108,53.2188,50.0735,86.7493,273.3626,0,U,52694,999,14167,.37446E-4,.308E-5,0
STARLINK-4041,2022-053AR,2024-12-04T12:28:51.950208,15.08843518,.0001461,53.2177,54.6974,90.8315,269.2845,0,U,52695,999,14162,.33295E-4,.242E-5,0
STARLINK-4025,2022-053AS,2024-12-04T15:38:20.790528,16.02782388,.0001366,53.2122,37.0047,74.2247,285.9114,0,U,52696,999,14147,.19313E-2,.1177884E-1,.75737E-3
STARLINK-4018,2022-053AT,2024-12-04T13:07:22.444320,15.08843398,.0001733,53.2162,54.7807,91.0875,269.0315,0,U,52697,999,14162,.40771E-4,.361E-5,0
STARLINK-4030,2022-053AU,2024-12-04T13:21:53.576640,15.08825499,.0001526,53.2182,54.7265,87.0684,273.0483,0,U,52698,999,14161,.18772E-3,.27E-4,0
STARLINK-3987,2022-053AV,2024-12-04T11:16:03.027072,15.08836701,.0001479,53.2195,45.1550,114.1482,245.9665,0,U,52699,999,14176,-.40488E-4,-.932E-5,0
STARLINK-4034,2022-053AW,2024-12-04T12:23:32.590752,15.08850566,.0001007,53.2196,54.5656,109.1505,250.9596,0,U,52700,999,14162,-.23307E-3,-.3996E-4,0
STARLINK-4003,2022-053AX,2024-12-04T14:00:01.000224,15.47272061,.0001387,53.2181,34.6801,65.8630,328.3005,0,U,52701,999,589,.22362E-1,.1282757E-1,0
STARLINK-4033,2022-053AY,2024-12-04T13:06:00.672768,15.08831388,.0001727,53.2162,54.8140,90.7290,269.3900,0,U,52702,999,14162,-.6375E-4,-.1302E-4,0
STARLINK-4020,2022-053AZ,2024-12-04T13:42:26.985888,15.08817187,.0001497,53.2191,39.6850,81.2857,278.8305,0,U,52703,999,14057,-.91351E-4,-.1741E-4,0
STARLINK-3999,2022-053BA,2024-12-04T10:52:53.044608,15.08818460,.0001141,53.2146,40.1993,89.3275,270.7848,0,U,52704,999,14183,-.95063E-4,-.1799E-4,0
STARLINK-3844,2022-053BB,2024-12-04T12:12:21.159072,15.08823815,.0001341,53.2175,39.9534,96.3407,263.7738,0,U,52705,999,14184,.15243E-3,.2138E-4,0
STARLINK-3970,2022-053BC,2024-12-04T10:42:16.297344,15.08832146,.0001748,53.2181,40.2350,89.0250,271.0942,0,U,52706,999,14183,-.66248E-4,-.1342E-4,0
STARLINK-4007,2022-053BD,2024-12-04T13:21:12.305952,15.08849135,.0002334,53.2194,39.6180,81.0179,279.1077,0,U,52707,999,14191,.27308E-3,.4062E-4,0
STARLINK-3962,2022-053BE,2024-12-04T11:14:02.634720,15.08839898,.0001426,53.2177,40.1266,87.5887,272.5269,0,U,52708,999,14204,.41121E-4,.367E-5,0
COSMOS 2556,2022-054A,2024-12-04T14:21:03.048480,15.26363107,.0010085,97.5750,269.6497,337.0898,22.9889,0,U,52713,999,14143,.41543E-3,.10744E-3,0
2022-056B,2022-056B,2024-12-04T12:54:43.619904,13.29588146,.0046177,86.0040,316.1461,122.0409,238.5225,0,U,52717,999,12394,.12661E-3,.75E-6,0
GHGSAT-C3,2022-057F,2024-12-04T14:16:54.496416,15.24186445,.0006388,97.5929,100.1088,296.4093,63.6488,0,U,52737,999,13999,.47977E-3,.11625E-3,0
CONNECTA T1.1,2022-057H,2024-12-04T07:55:29.870976,15.36398746,.0006502,97.5953,104.4772,285.6914,74.3612,0,U,52739,999,14022,.11215E-2,.39917E-3,0
GHGSAT-C5,2022-057N,2024-12-04T13:40:50.240352,15.24210735,.0007569,97.6007,101.0040,292.7961,67.2476,0,U,52744,999,13999,.50394E-3,.12227E-3,0
GHGSAT-C4,2022-057Q,2024-12-04T14:45:36.673920,15.24190091,.0006704,97.5861,99.4950,280.5220,79.5262,0,U,52746,999,14000,.50342E-3,.12205E-3,0
NUSAT-28 (ALICE LEE),2022-057R,2024-12-04T13:51:02.566656,15.30644327,.0008319,97.4778,99.4263,195.7699,164.3284,0,U,52747,999,14072,.1136E-2,.3372E-3,0
CARCARA 1 (ICEYE-X18),2022-057T,2024-12-04T14:59:04.236576,15.50938002,.0008199,97.5734,106.7236,243.1486,116.8928,0,U,52749,999,14048,.19196E-2,.112664E-2,0
NUSAT-31 (RUBY PAYNE-S),2022-057W,2024-12-04T12:33:08.800992,15.40558126,.0007366,97.5986,108.9622,251.3176,108.7270,0,U,52752,999,14055,.11843E-2,.48323E-3,0
HAWK-5C,2022-057Y,2024-12-04T07:37:55.551648,15.29917488,.0006454,97.5963,104.1646,274.9485,85.1018,0,U,52754,999,14016,.7006E-3,.20259E-3,0
ICEYE-X24,2022-057Z,2024-12-04T13:31:48.016416,15.94609566,.0011082,97.5486,117.5192,232.4116,127.6153,0,U,52755,999,14114,.24621E-2,.928957E-2,.38529E-3
HAWK-5B,2022-057AA,2024-12-04T07:37:42.547584,15.29912398,.0006912,97.5956,102.5994,269.5895,90.4553,0,U,52756,999,14016,.69965E-3,.2023E-3,0
HAWK-5A,2022-057AB,2024-12-04T09:11:32.591904,15.29919299,.0007246,97.5955,103.4435,271.5902,88.4507,0,U,52757,999,14017,.69483E-3,.20096E-3,0
CARCARA 2 (ICEYE-X19),2022-057AC,2024-12-04T14:40:34.288608,15.59358690,.0007375,97.5716,110.1705,239.8721,120.1804,0,U,52758,999,14068,.11787E-2,.93839E-3,0
ICEYE-X20,2022-057AD,2024-12-04T12:58:19.827264,15.51639725,.0006328,97.5854,115.1351,223.0835,136.9922,0,U,52759,999,14098,.7068E-3,.4207E-3,0
VIGORIDE-3,2022-057AE,2024-12-04T14:21:29.278656,15.20410402,.0008826,97.5943,99.4588,281.1751,78.8491,0,U,52760,999,13994,.29925E-3,.6458E-4,0
ION SCV-006,2022-057AF,2024-11-27T13:08:07.504512,15.28255364,.0020903,97.5452,92.5767,338.6765,21.3601,0,U,52761,999,13905,.60769E-3,.16779E-3,0
ICEYE-X17,2022-057AG,2024-12-04T15:07:14.645568,15.39072786,.0012135,97.5804,107.6628,244.3023,115.6970,0,U,52762,999,14051,.15339E-2,.59818E-3,0
SHERPA-AC1,2022-057AH,2024-12-04T14:10:07.996512,15.25124337,.0008736,97.5988,101.8974,270.6452,89.3785,0,U,52763,999,14008,.45058E-3,.11229E-3,0
NUSAT-29 (EDITH CLARKE),2022-057AJ,2024-12-04T13:58:16.315392,15.40970127,.0005972,97.4604,99.5241,207.7451,152.3478,0,U,52764,999,14080,.11758E-2,.48619E-3,0
ARMSAT1 URDANETA,2022-057AK,2024-12-04T15:25:42.749760,15.44534692,.0007349,97.5963,112.1535,230.7299,129.3297,0,U,52765,999,14074,.61708E-3,.28639E-3,0
VARISAT 1C & CELESTIS-21,2022-057AL,2024-12-04T14:52:36.035328,15.47523951,.0007492,97.5979,110.9890,244.9619,115.0853,0,U,52766,999,14065,.1133E-2,.58558E-3,0
PLATFORM-1,2022-057AQ,2024-12-04T14:46:08.516640,15.38841786,.0008139,97.5914,108.0919,243.6459,116.3950,0,U,52770,999,14052,.67948E-3,.26101E-3,0
OMNI-L2,2022-057AR,2024-12-02T15:50:40.008192,14.81212090,.0006461,97.5280,65.5073,7.9474,352.1841,0,U,52771,999,13731,.32932E-3,.2517E-4,0
GUARDIAN,2022-057AV,2024-12-04T15:23:41.181504,15.41121739,.0006157,97.5904,106.6240,274.9815,85.0728,0,U,52775,999,14041,.10996E-2,.45675E-3,0
GEESAT-1 01,2022-058A,2024-12-04T12:24:46.733184,14.93065230,.0006046,49.9949,311.8012,173.1742,186.9283,0,U,52785,999,13635,.98806E-3,.10176E-3,0
GEESAT-1 02,2022-058B,2024-12-04T13:07:37.806240,14.93085747,.0002556,50.0009,311.7611,167.2053,192.8954,0,U,52786,999,13635,.10381E-2,.10709E-3,0
GEESAT-1 03,2022-058C,2024-12-04T12:13:59.973888,14.93066759,.0005623,49.9888,311.2431,169.6304,190.4755,0,U,52787,999,13634,.10284E-2,.10603E-3,0
GEESAT-1 04,2022-058D,2024-12-04T12:35:26.931264,14.93093823,.0001799,50.0052,312.0036,151.7160,208.3880,0,U,52788,999,13634,.10388E-2,.10718E-3,0
GEESAT-1 05,2022-058E,2024-12-04T12:57:07.505280,14.93078379,.0005272,49.9887,310.6564,138.5805,221.5538,0,U,52789,999,13635,.10565E-2,.10902E-3,0
GEESAT-1 06,2022-058F,2024-12-04T13:18:28.305792,14.93075148,.0005401,50.0066,311.5780,133.2302,226.9092,0,U,52790,999,13635,.99766E-3,.1028E-3,0
GEESAT-1 07,2022-058G,2024-12-04T12:03:06.831360,14.93060532,.0004957,49.9907,310.5579,170.9961,189.1071,0,U,52791,999,13635,.10024E-2,.10326E-3,0
GEESAT-1 08,2022-058H,2024-12-04T12:46:20.455680,14.93095226,.0004719,49.9940,310.3478,191.7297,168.3535,0,U,52792,999,13636,.10896E-2,.11257E-3,0
GEESAT-1 09,2022-058J,2024-12-04T13:29:24.993312,14.93066068,.0008573,49.9992,310.9879,134.6479,225.5164,0,U,52793,999,13639,.95768E-3,.9858E-4,0
NILESAT 301,2022-061A,2024-12-04T14:17:25.406016,1.00270162,.0003803,0.0486,17.6948,267.6265,355.9655,0,U,52817,999,912,0,-.36E-6,0
STARLINK-4091,2022-062A,2024-12-04T09:57:15.046272,15.08841751,.0001585,53.2173,300.5651,96.8422,263.2751,0,U,52830,999,13629,.13005E-3,.1782E-4,0
STARLINK-4089,2022-062B,2024-12-04T08:11:13.960320,15.08836784,.0001338,53.2164,300.7032,79.4360,280.6783,0,U,52831,999,13628,.56448E-4,.611E-5,0
STARLINK-4083,2022-062C,2024-12-04T14:27:28.534176,15.08839524,.0001804,53.2199,299.5351,100.4735,259.6460,0,U,52832,999,13632,.90175E-4,.1147E-4,0
STARLINK-4086,2022-062D,2024-12-04T04:49:51.602016,15.08839231,.0001789,53.2189,301.3356,103.7702,256.3489,0,U,52833,999,13626,.88143E-4,.1115E-4,0
STARLINK-4108,2022-062E,2024-12-04T14:11:34.595232,15.08836799,.0001541,53.2173,299.5806,95.7413,264.3754,0,U,52834,999,13632,.12091E-3,.1637E-4,0
STARLINK-4080,2022-062F,2024-12-04T04:33:57.064320,15.08844209,.0001165,53.2194,301.3820,92.5476,267.5649,0,U,52835,999,13626,.13639E-3,.1884E-4,0
STARLINK-4043,2022-062G,2024-12-04T05:12:29.465280,15.08836675,.0001547,53.2173,301.5788,83.1907,276.9261,0,U,52836,999,13626,.40922E-4,.363E-5,0
STARLINK-4036,2022-062H,2024-12-04T04:18:04.004064,15.08835562,.0001344,53.2192,301.4287,102.8214,257.2929,0,U,52837,999,13626,.559E-4,.602E-5,0
STARLINK-4092,2022-062J,2024-12-04T07:34:07.271616,15.08850587,.0001473,53.2176,300.8069,95.3056,264.8104,0,U,52838,999,13628,.21056E-3,.3066E-4,0
STARLINK-4048,2022-062K,2024-12-04T04:07:26.812704,15.08851833,.0000356,53.2146,301.4614,112.6055,247.4975,0,U,52839,999,13626,.91692E-4,.1173E-4,0
STARLINK-4049,2022-062L,2024-12-04T07:39:26.758080,15.08846455,.0001961,53.2174,300.9179,94.1522,265.9694,0,U,52840,999,13628,.15067E-3,.2111E-4,0
STARLINK-4065,2022-062M,2024-12-04T07:02:19.851648,15.08848709,.0001795,53.2163,300.9169,90.9261,269.1937,0,U,52841,999,13628,.16697E-3,.2371E-4,0
STARLINK-4046,2022-062N,2024-12-04T07:23:30.992640,15.08845353,.000182,53.2173,300.7732,91.5186,268.6014,0,U,52842,999,13628,.13449E-3,.1853E-4,0
STARLINK-4188,2022-062P,2024-12-04T06:51:44.054784,15.08844095,.000185,53.2186,300.9498,84.3333,275.7870,0,U,52843,999,13628,.184E-3,.2642E-4,0
STARLINK-4208,2022-062Q,2024-12-04T07:12:55.509408,15.08851034,.0001675,53.2151,300.8832,93.4131,266.7053,0,U,52844,999,13628,.12314E-3,.1673E-4,0
STARLINK-4168,2022-062R,2024-12-04T10:07:49.480608,15.08843057,.0002042,53.2151,300.4055,92.3547,267.7679,0,U,52845,999,13630,.41912E-3,.6389E-4,0
STARLINK-4212,2022-062S,2024-12-04T10:09:10.503936,15.08851383,.0001364,53.2173,300.3468,88.0532,272.0616,0,U,52846,999,13630,.16891E-3,.2402E-4,0
STARLINK-4206,2022-062T,2024-12-04T14:38:03.460992,15.08849306,.0002092,53.2201,299.4968,79.8128,280.3100,0,U,52847,999,13633,.16801E-3,.2387E-4,0
STARLINK-4202,2022-062U,2024-12-04T07:07:37.559136,15.08851314,.0001241,53.2188,300.9006,95.3619,264.7515,0,U,52848,999,13628,.12337E-3,.1677E-4,0
STARLINK-4197,2022-062V,2024-12-04T14:28:48.027360,15.08839506,.0002667,53.2174,289.5215,95.5525,264.5772,0,U,52849,999,13646,.59215E-4,.654E-5,0
STARLINK-4187,2022-062W,2024-12-04T04:24:47.801376,15.08842815,.0001368,53.2189,301.7640,98.3297,261.7850,0,U,52850,999,13626,.54577E-4,.581E-5,0
STARLINK-3809,2022-062X,2024-12-04T14:23:30.100416,15.08833398,.0001413,53.2191,289.5438,85.0190,275.0963,0,U,52851,999,13646,.42366E-4,.386E-5,0
STARLINK-4184,2022-062Y,2024-12-04T06:37:09.711840,15.08844263,.0001248,53.2168,290.9952,89.6413,270.4723,0,U,52852,999,13641,.39288E-4,.338E-5,0
STARLINK-4189,2022-062Z,2024-12-04T14:08:57.783552,15.08869579,.0001962,53.2184,289.5578,91.2930,268.8287,0,U,52853,999,13646,-.3781E-3,-.6306E-4,0
STARLINK-4204,2022-062AA,2024-12-04T14:18:12.062880,15.08838560,.0001616,53.2175,289.5580,94.7154,265.4023,0,U,52854,999,13646,.7063E-4,.836E-5,0
STARLINK-4209,2022-062AB,2024-12-04T14:02:17.606400,15.08850303,.0001352,53.2178,289.6089,78.7257,281.3887,0,U,52855,999,13646,.12813E-3,.1752E-4,0
STARLINK-4201,2022-062AC,2024-12-04T14:14:16.993536,15.08842424,.0001461,53.2172,289.6216,84.3104,275.8055,0,U,52856,999,13646,.97426E-4,.1263E-4,0
STARLINK-4199,2022-062AD,2024-12-04T13:51:42.469632,15.08838891,.0001562,53.2170,289.6423,87.1879,272.9292,0,U,52857,999,13646,.23631E-4,.88E-6,0
STARLINK-4198,2022-062AE,2024-12-04T14:07:36.936480,15.08836053,.0001624,53.2184,289.6208,88.0350,272.0828,0,U,52858,999,13646,.80301E-4,.99E-5,0
STARLINK-4196,2022-062AF,2024-12-04T13:46:23.816064,15.08842959,.000121,53.2183,289.6595,84.3079,275.8051,0,U,52859,999,13646,.12853E-3,.1758E-4,0
STARLINK-4191,2022-062AG,2024-12-04T13:57:00.780192,15.08829754,.0001722,53.2181,289.6248,78.3608,281.7577,0,U,52860,999,13646,.47702E-3,.731E-4,0
STARLINK-4112,2022-062AH,2024-12-04T03:48:57.529152,15.08850780,.0001896,53.2152,291.5287,95.8844,264.2364,0,U,52861,999,13640,.15664E-3,.2206E-4,0
STARLINK-4010,2022-062AJ,2024-12-04T04:08:48.564384,15.08839723,.0002288,53.2190,291.4646,102.8354,257.2894,0,U,52862,999,13640,.16101E-3,.2275E-4,0
STARLINK-4270,2022-062AK,2024-12-04T13:30:30.188160,15.08841437,.0001469,53.2196,289.7092,98.1086,262.0073,0,U,52863,999,13646,.13018E-3,.1785E-4,0
STARLINK-4267,2022-062AL,2024-12-04T13:35:48.824448,15.08812715,.0001498,53.2177,289.6921,69.1040,291.0113,0,U,52864,999,13646,.5568E-3,.8578E-4,0
STARLINK-4274,2022-062AM,2024-12-04T06:53:03.140160,15.08845728,.0001543,53.2172,290.9430,101.8758,258.2407,0,U,52865,999,13642,.84474E-4,.1057E-4,0
STARLINK-4272,2022-062AN,2024-12-04T13:25:12.352800,15.08846772,.0001108,53.2161,289.7232,86.8987,273.2132,0,U,52866,999,13646,-.90642E-4,-.173E-4,0
STARLINK-4126,2022-062AP,2024-12-04T06:42:24.547392,15.08883750,.0001537,53.2164,290.9816,86.9631,273.1537,0,U,52867,999,13642,.42569E-3,.6501E-4,0
STARLINK-4261,2022-062AQ,2024-12-04T06:58:22.133280,15.08839648,.0001454,53.2192,290.9564,98.9525,261.1632,0,U,52868,999,13642,.63976E-4,.73E-5,0
STARLINK-4266,2022-062AR,2024-12-04T12:54:44.060544,15.08841828,.0001416,53.2185,279.8175,86.5180,273.5974,0,U,52869,999,13659,.10764E-3,.1426E-4,0
STARLINK-4195,2022-062AS,2024-12-04T06:47:45.854304,15.08848476,.0001792,53.2180,290.9622,98.2815,261.8381,0,U,52870,999,13642,.18168E-3,.2605E-4,0
STARLINK-4207,2022-062AT,2024-12-04T03:06:31.068864,15.08840586,.0001142,53.2165,281.6505,96.2573,263.8549,0,U,52871,999,13653,.14201E-3,.1973E-4,0
STARLINK-4213,2022-062AU,2024-12-04T12:45:30.189888,15.08842730,.0001059,53.2170,279.8173,85.8257,274.2856,0,U,52872,999,13659,.61524E-4,.692E-5,0
STARLINK-4211,2022-062AV,2024-12-04T06:06:41.383296,15.08843367,.0001713,53.2179,281.0886,103.4766,256.6417,0,U,52873,999,13655,.93152E-4,.1195E-4,0
STARLINK-4210,2022-062AW,2024-12-04T04:47:12.258816,15.08840251,.0001393,53.2186,281.3384,94.0924,266.0228,0,U,52874,999,13654,.8632E-4,.1086E-4,0
STARLINK-4193,2022-062AX,2024-12-04T02:50:37.761504,15.08839127,.0001408,53.2179,281.7042,95.6442,264.4711,0,U,52875,999,13653,.12655E-3,.1727E-4,0
STARLINK-4200,2022-062AY,2024-12-04T03:01:13.751040,15.08834781,.0001517,53.2165,281.6717,84.7673,275.3492,0,U,52876,999,13653,.9168E-4,.1171E-4,0
STARLINK-4214,2022-062AZ,2024-12-04T13:21:14.646528,15.08834194,.0001801,53.2174,279.7469,88.2623,271.8575,0,U,52877,999,13660,.33204E-4,.24E-5,0
STARLINK-4171,2022-062BA,2024-12-04T13:53:01.022784,15.08849633,.0002066,53.2154,279.6385,88.8742,271.2486,0,U,52878,999,13660,-.13132E-4,-.497E-5,0
STARLINK-4139,2022-062BB,2024-12-04T13:05:19.622400,15.08842157,.000111,53.2164,279.7831,56.3378,303.7720,0,U,52879,999,13660,.12344E-3,.1677E-4,0
STARLINK-4186,2022-062BC,2024-12-04T13:10:38.980128,15.08856020,.0001189,53.2150,279.7673,71.2791,288.8330,0,U,52880,999,13660,.61456E-3,.9511E-4,0
STARLINK-4181,2022-062BE,2024-12-04T13:37:02.207424,15.08870658,.0000865,53.2172,279.2678,93.9426,266.1665,0,U,52882,999,13661,-.27155E-3,-.461E-4,0
GLOBALSTAR M087,2022-064A,2024-12-04T08:49:37.442208,13.30671872,.0035565,51.9778,335.9007,26.3599,333.9099,0,U,52888,999,12028,.13891E-3,-.6E-6,0
PVSAT,2022-065A,2024-12-04T09:32:10.618368,14.58812914,.0008694,98.1480,115.4585,328.6792,31.3888,0,U,52894,999,13071,.27005E-3,.1217E-4,0
KSLV-II DUMMY,2022-065B,2024-12-04T08:09:39.872448,14.58502431,.0007921,98.1519,116.0919,347.8685,12.2322,0,U,52895,999,13074,.70787E-4,.283E-5,0
STEP CUBE LAB-II,2022-065D,2024-12-04T15:29:12.214464,14.61496682,.0008393,98.1442,117.5897,345.2012,14.8942,0,U,52897,999,12971,.55665E-3,.2715E-4,0
RANDEV,2022-065E,2024-12-04T13:38:01.713696,14.61744237,.0007709,98.1432,117.6518,347.4643,12.6365,0,U,52898,999,12943,.60675E-3,.298E-4,0
